builder_raw,model_rows,first_year_min,first_year_max,sample_model
Lymington Slipway & Engineering Co. (UK),1,1947,1947,SLIPWAY 5 TONNER
Lytton Boatbuilding Ltd.(UK),1,1979,1979,ARRANSEN 780
M Boats (ARG),1,2008,2008,SOTO 40
M. E. Hill / Customflex (USA),1,1953,1953,CRESCENT
M.A.T.,2,2006,2012,MAT 12
Mabi Yachts (SWE),1,2006,2006,M 46 (HOLLAND)
MacGregor Yacht (USA),1,1970,1970,VENTURE 15 CATAMARAN (1970)
Macgregor Yacht Corp. (USA),5,1971,1992,MACGREGOR 21
Macgregor Yachts Corp. (USA),1,1977,1977,MACGREGOR 36
MacGregor Yachts Corp. (USA),2,1968,1971,VENTURE 22
Macwester Marine (UK),1,1964,1964,MACWESTER 26
Magnum Yacht Association,1,1987,1987,MAGNUM 8.5
Mallard (FRA),2,1972,1978,REVE DE MER
Mallard et Archambault (FRA),1,1964,1964,BRICK (HERBULOT)
Mallard/ Archambault (FRA),1,1965,1965,ATLANTE
Malo Yachts (SWE),4,1988,2007,MALO 38
Maló Yachts (SWE),2,1974,1984,MALO 40
Mamba Boat AB (SWE),2,1982,1985,MAMBA 36
Mamba Boats,1,1983,1983,MAMBA 311
Manuel Nunes & Sons (USA),1,1933,1933,BEAR
Many,3,1954,1969,BLACK SOO
Mao Ta Lumber and  Yachts Co.(TAIWAN),1,1980,1980,MAO TA 42/44
"Mao Ta Shipyard, (Taiwan)",2,1980,1980,SKYE 51
Marco (ARG),1,1990,1990,PANDORA 34
Marieholm (NED),1,1982,1982,MARIEHOLM 261
Marieholms,1,1976,1976,MARIEHOLM S-20
Marin Form (FIN),1,1977,1977,FINN FLYER 27
Marina-Werft (GER),1,1968,1968,MARINA
Marine Concepts (USA),2,1980,1990,SUN SEEKER 23
Marine Construction (UK),1,1971,1971,RIVAL 32
Marine Construction Ltd. (UK),2,1960,1967,TRIDENT 24
Marine Contruction  (UK),1,1967,1967,CUTLASS 27
Marine Contruction Ltd. (UK),1,1978,1978,MARCON STRIKER 22
Marine Glass (UK),1,1986,1986,MG SPRING 25
Marine Glass Ltd (Scot.),1,,,CLUB 19 (MG)
Marine Glass Yachts (UK),1,1982,1982,MG-HS30
Marine Innovators (USA),1,1979,1979,BEACHCOMBER 25
Marine Products Ltd. (UK),2,1980,1985,MOODY 28 FIN KEEL
Marine Projects (UK),1,1994,1994,MOODY S31
Marine Projects Ltd (UK),1,1988,1988,SIGMA 38 OOD
Marine Projects Ltd.,1,1996,1996,MOODY 40 (DIXON)
Marine Projects Ltd. (UK),8,1978,2000,MOODY 38 ECLIPSE
Marine Projects Ltd.(UK),1,1985,1985,MOODY 37
Marine Trading International,1,1979,1979,ISLAND TRADER 45
Marine Trading International (TAIWAN),1,1981,1981,ISLAND TRADER 46
Mariner (BRAZIL),1,1983,1983,RANGER 26 (FRERS)
Mariner Yacht Co. (USA),1,1978,1978,MARINER 36 (CANNING)
Mariner Yacht Company (USA),2,1980,1980,MARINER 39 (BERRY & WHITE)
Mark Marine Inc. (USA),1,1979,1979,MARK 23
Markos Yachts (CAN),1,1981,1981,RELIANCE 37
Marlow Hunter (USA),1,2015,2015,MARLOW-HUNTER 31
Marsaudon Composites (FRA),2,2014,2017,TS 5
Marshall Marine Corporation (USA),1,1972,1972,SANDPIPER 15
Marström (SWE),1,2001,2001,MARSTROM 20
Martha's Vineyard Shipyard (USA),2,1974,1975,VINEYARD VIXEN 34
Martha's Vinyard Shipyard (USA),1,1934,1934,VINEYARD 21
Martin Monson (USA),1,1954,1954,SEAFAIR 32
Martin Yachts Ltd. (CAN),1,1995,1995,NELSON MAREK 36
Martinoli Marine (ARG),1,2010,2010,SOTO 33
Maryola Shipyards (ESP),1,1977,1977,CARTER 42
Marée Haute (FRA),3,2010,2019,DJANGO 8S
Mascot Boats (DEN),1,1988,1988,MASCOT 910
Master Marine (UK),1,1974,1974,EYGTHENE 24
Maudlin and Son Manufacturing (USA),1,1970,1970,GULF COAST 18
Maverick Yachts (South Africa),1,2010,2010,MAVERICK 400
Maxi Dolphin Boatyard (ITA),1,1992,1992,DOLPHIN 81
Maxi Yachts,4,1978,2004,MAXI 120
Maxi yachts (SWE),1,1995,1995,MAXI 38+
Maxi Yachts (SWE),1,1979,1979,MAXI RACER
Maxi Yachts (SWE)/ Nimbus,1,2002,2002,MAXI 1050
Maxi Yachts / Börjesson Brothers,3,1974,1983,MAXI 87
Maxi Yachts /Börjesson Brothers,1,1975,1975,MAXI 68
Mayflower Boatyards (Taiwan),1,1979,1979,MAYFLOWER 48/STADEL 48
Mayhew and Strutt (CAN),1,1965,1965,HAIDA 26
Mayrack Marine/Hutton Yachts,1,1975,1975,BOUNTY 35 (COLE)
McAllister,1,1899,1899,CLYDE 20-TON ONE-DESIGN
McConaghy Boats,2,2000,2012,CARKEEK 40
McConaghy Boats (CHINA),1,2012,2012,MC38 ONE DESIGN
McDell Marine (NZ),1,1996,1996,PLATU 25
McDell Marine/Sea Nymph Boats (NZ),1,1982,1982,FARR 1020
McGlasson Marine/Wayfarer Yachts Corp. (USA),1,1965,1965,ISLANDER 21
McGruer,1,1929,1929,SCOTTISH ISLAND CLASS
McVay FG Yachts (CAN),1,1970,1970,MOPPET (MCVAY)
McVay Fiberglass Yachts (CAN),2,1946,1967,BLUENOSE
Mechans Ltd.(UK) Werkspoor (NED),1,1963,1963,TRIPP 30 (SEAFARER)
Melges Boat Works,1,1993,1993,MELGES 24
Melges Boat Works (USA),1,1901,1901,A SCOW
Melges Performance Sailboats,1,2005,2005,MELGES 17
Melges Performance Sailboats (USA),2,2007,2025,MELGES 19
Menger Boatworks (USA),2,1990,1990,MENGER CAT 23
Menger Enterprises,1,1977,1977,OYSTERMAN 23
Mercator,1,1970,1970,MERCATOR 30
Mercer RP/Cape Cod Shipbuilding,1,1959,1959,MERCER 44
Merit Marine Inc. (USA),1,1985,1985,MERIT 28
Metalmast Marine (USA),1,1970,1970,GALAXY 32-3
Meyers Boat Co. (USA),2,1958,1971,SUNFLOWER
MFG Boats (USA),1,1969,1969,SIDEWINDER 16
MFH (GER),1,2022,2022,TIDE 25
MG Yachts (UK),1,1987,1987,MG 26 (CASTRO)
Midocean Marine Penryn (UK),1,1979,1979,CONDOR 37
Midship Boat Services Ltd. (UK),1,1982,1982,ELAN 700
Midship Yacht Co. (USA),1,1972,1972,MIDSHIP 25
"Migrator Yachts, Inc. (USA)",1,1984,1984,BLOCK ISLAND 40 (MIGRATOR)
Miguel Solér (SWE),1,1968,1968,LAURIN 31
Milton Boat Yards/Thomas D. Scott (USA),1,1922,1922,WEE SCOT
Minicat (CZ),1,2009,2009,MINICAT 420
MiniCat (CZ),1,2018,2018,MINICAT GUPPY
Mirage,1,1989,1989,MIRAGE 39
Mirage Mfg. (USA),1,1984,1984,MIRAGE 338/34
Mirage Yachts (CAN),2,1986,1986,MIRAGE 29
Mirage Yachts Ltd (CAN),2,1975,1985,MIRAGE 27  (SCHMIDT)
Mirage Yachts Ltd. (CAN),4,1981,1987,MIRAGE 35
Mirage/Thames Marine (UK),1,1974,1974,MIRAGE 37 (FELTHAM)
Mistral Composites,1,1995,1995,GRAND MISTRAL 80
Mobjack Manufacturing (USA),2,1956,1972,ANNAPOLIS 26 (1972)
Modern Concept Yachts (AUSTRALIA),1,1990,1990,ELLIOTT 780
Modern Concept Yachts (NZ),1,1973,1973,SPIRAL
Modular Moldings (UK),1,1996,1996,FIREBIRD
Monarch Boats (USA),1,1986,1986,MONARCH 14
Monark,1,1978,1978,MONARK 700
Montgomery Marine Products (USA),2,1973,1980,MONTGOMERY 17
Moody,1,2010,2010,MOODY 45 CLASSIC
Moody / Hanse,1,2010,2010,MOODY 45 DS
Mooney Marine Inc. (USA,1,1979,1979,DEPARTURE 35
Moonraker Marine Ltd. (NZ),1,1980,1980,CHALLENGE 29
Moore Sailboats,1,1985,1985,MOORE 30
Morgan Mosenthal Marine (SA),1,1978,1978,MORGAN 31 (LAVRANOS)
Morgan Yachts (USA),20,1965,1985,MORGAN 30
Morgan Yachts Inc. (USA),1,1978,1978,MORGAN 452
Morgan Yachts/Catalina Yachts (USA),1,1980,1980,MORGAN 60
Morgan-Giles Ltd./Somerset Plastics (UK),1,1965,1965,MORGAN-GILES 30
Morris & Leavett,1,1937,1937,MENAI SRAIT ONE DESIGN
Morris Yachts,5,1979,2009,MORRIS 32
Morris Yachts (USA),2,1980,1985,ANNIE 30
Morris Yachts (USA)/Victoria Marine(UK),1,1975,1975,FRANCES 26
Motala Boatyard (SWE),1,1970,1970,WITUS 27
Motiva Yachts (DEN),2,1986,2002,MOTIVA 43
Mouldcraft/G. Baker (AUSTRALIA),1,1962,1962,TOP HAT 25
Mount Desert Yacht Yard (USA),1,1947,1947,MERMAID CLASS
Mount Desert Yachts/Sailstar Boats (USA),1,1954,1954,AMPHIBI-CON
Multiglass (BR),1,1980,1980,ATOLL 23
Mylius Yachts (ITA),1,2013,2013,MYLIUS 50
Mylne & Co. (IRELAND),1,1938,1938,DUBLIN BAY 24
Mystere Composites,1,1999,1999,MYSTERE 4.3
Mystic Yachts/Ta Shing (HK),1,1987,1987,MYSTIC 60
NaBoats (FIN),1,1982,1982,INFERNO 29
NaBoats/Tabasco Marine (FIN),1,1988,1988,FINNGULF 33
NACRA Catamarans,1,2011,2011,NACRA F16
Nacra Sailing (NL),1,2026,2026,NACRA INTER 20 MK2
Najad,3,1986,2018,NAJAD 395
Najad Varvet AB,5,1980,1995,NAJAD 360
Najad Yachts,1,1995,1995,NAJAD 391
Najad Yachts (SWE),7,1991,2016,NAJAD 441
Nao Glass (ESP),1,1979,1979,PUMA 29
Naoglass (ESP),2,1977,1981,PUMA 32
"Naoglass, S.A. (ESP)",3,1971,1979,PUMA 27
Narragansett Bay Yacht Yard (USA),1,1916,1916,INDIAN HARBOR Y.C. ONE-DESIGN
Nauset Marine (USA),1,1973,1973,NAUSET 25
Nauta Astilleros (ESP),1,1975,1975,WEST WIND 35
Nautica Boats (POLAND),1,2009,2009,NAUTICA 450
Nautical Development Corp.,1,1979,1979,NAUTICAL 39
Nautical Fiberglass,1,1972,1972,ORCA 43
Nauticat Yachts OY (FIN),3,2005,2010,NAUTICAT 525
Nautiech (FRA),1,2015,2015,NAUTITECH 40 OPEN
Nautilus (ARG),1,1977,1977,NAUTILUS 810
Nautiques du Sud-Ouest (FRA),1,1970,1970,KARATE SPORT
Nautitech (FRA),1,2003,2003,NAUTITECH 40
Nautitech Catamarans (FRA),1,2016,2016,NAUTITECH 46 OPEN
Nautivela (ARG),2,1978,1984,ROY 43
Nautivela (ITA),1,1993,1993,JET (NAUTIVELA)
Nautor,27,1967,2015,SWAN 56
Nautor (FIN),10,1969,2019,SWAN 80
Nautor (Fin),1,1994,1994,SWAN 60 (1994-2003)
Nautor Swan (FIN),5,2016,2024,SWAN 55 (FRERS)
Nautor/Palmer Johnson,1,1970,1970,PJ-40 (S&S)
Nebe Boat Works (SA),1,1981,1981,CAPE 28
Nebe Boatbuilding (SA),1,1976,1976,FLAMENCA 25
Neel Trimarans,3,2019,2023,NEEL 43
Neil Marine,1,1988,1988,YARMOUTH 23
Neptun Boote GmbH & Co KG,5,1967,1975,NEPTUN 22 (MIGLITSCH)
Neptun Yachts (GER),3,1968,1983,NEPTUN 23
Neptune Domazan,1,1979,1979,NEPTUNE 550
Nereia Yachts (USA),1,1947,1947,NEREIA (HERRESHOFF)
New Bombay Trading (USA),1,1973,1973,BOMBAY DAWSON 26
New Bombay Trading Co. (USA),2,1975,1976,BOMBAY PILOTHOUSE 31
